name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,Very Good,Purple,134.95
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Very Good,Gray,189.0
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Unknown,209.0
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Very Good,Black,379.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Just Opened,Gray,199.0
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,New,Gray,218.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Black,179.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,New,Black,305.79
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Silver,169.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Blue,139.99
Samsung Galaxy A53 5G,Samsung,4.0,128.0,64.0,Android,6.5,New,Black,209.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,398.99
Samsung Galaxy A53 5G,Samsung,4.0,128.0,64.0,Android,6.5,New,Black,220.38
Samsung Galaxy S23,Samsung,8.0,128.0,12.0,Android,6.1,New,Black,469.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.3,Excellent,Black,99.99
Samsung Galaxy S9+,Samsung,4.0,64.0,12.0,Android,5.8,New,Black,184.88
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,New,Black,69.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Bad,Gray,89.98
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Moderate,Black,80.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,White,319.2
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Moderate,Unknown,249.48
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,Black,88.11
Samsung Galaxy A51,Samsung,4.0,128.0,12.0,Android,6.5,Just Opened,Black,94.95
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,129.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Good,Black,329.99
Samsung Galaxy S10,Samsung,4.0,128.0,16.0,Android,6.1,Just Opened,Blue,139.99
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,New,Black,245.99
Samsung Galaxy S20 Ultra,Samsung,16.0,128.0,108.0,Android,6.9,New,Black,279.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,2.0,Android,6.5,New,Black,149.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,79.75
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Just Opened,Black,115.0
Samsung Galaxy S5,Samsung,2.0,16.0,16.0,Android,4.7,Moderate,Black,46.96
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,6.4,Moderate,Black,99.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Silver,254.99
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Moderate,Black,59.0
Samsung Galaxy S10e,Samsung,6.0,128.0,16.0,Android,5.8,Very Good,Black,124.95
Samsung Galaxy A53 5G,Samsung,6.0,128.0,64.0,Android,6.5,Moderate,Black,69.9
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,226.2
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Blue,110.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,299.88
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Black,256.99
Samsung Galaxy Note4,Samsung,3.0,32.0,16.0,Android,5.7,Moderate,White,44.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Moderate,Red,35.0
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Black,269.85
Samsung Galaxy S20 FE,Samsung,8.0,128.0,12.0,Android,6.7,Moderate,Blue,84.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Black,264.99
Samsung Galaxy S10e,Samsung,6.0,256.0,16.0,Android,5.8,New,Black,176.99
Samsung Galaxy A20,Samsung,3.0,32.0,5.0,Android,6.4,New,Black,97.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,10.0,Android,6.8,Very Good,Black,258.95
Samsung Galaxy S22 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,413.55
Samsung Galaxy A53 5G,Samsung,6.0,128.0,64.0,Android,6.5,Just Opened,Black,137.25
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Black,414.99
Samsung Galaxy S22,Samsung,8.0,256.0,50.0,Android,6.6,Very Good,White,256.02
Samsung Galaxy S23 FE,Samsung,8.0,128.0,12.0,Android,6.4,Just Opened,Gray,295.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,62.43
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,299.69
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Moderate,Red,25.0
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,New,Black,309.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,Just Opened,Gray,169.99
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Black,349.0
Samsung Galaxy S21,Samsung,8.0,256.0,64.0,Android,6.2,New,White,288.77
Samsung Galaxy A52 5G,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Black,79.91
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,Black,177.55
Samsung Galaxy A15 5G,Samsung,8.0,256.0,50.0,Android,6.5,New,Blue,184.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,Just Opened,Gray,149.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Gray,218.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,8.1,Android,6.4,Just Opened,Black,349.0
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Moderate,Black,79.0
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Just Opened,Black,75.0
Samsung Galaxy A25 5G,Samsung,8.0,256.0,50.0,Android,6.5,Just Opened,Black,170.0
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Excellent,Pink,149.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Blue,248.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Purple,159.0
Samsung Galaxy XCover6 Pro,Samsung,4.0,64.0,25.0,Android,6.3,Moderate,Black,44.99
Samsung Galaxy,Samsung,6.0,128.0,12.0,Android,6.4,Excellent,Purple,177.95
Samsung Galaxy,Samsung,6.0,128.0,12.0,Android,6.4,Excellent,Purple,177.95
Samsung Galaxy S9,Samsung,6.0,64.0,12.0,Android,6.2,New,Black,145.0
Samsung Galaxy A03s,Samsung,4.0,32.0,50.0,Android,6.5,Excellent,Black,49.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,75.0
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,6.4,New,Black,229.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Gray,209.0
Samsung Galaxy A14,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,129.99
Samsung Galaxy S21,Samsung,8.0,256.0,12.0,Android,6.2,Just Opened,Gray,249.95
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Moderate,Gray,129.99
Samsung Galaxy On5,Samsung,1.5,8.0,5.0,Android,5.0,Moderate,Black,39.99
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Good,Black,95.0
Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Gray,175.0
Samsung Galaxy A15,Samsung,4.0,128.0,50.0,Android,6.5,Moderate,Blue,67.0
Samsung Galaxy S22+ 5G,Samsung,8.0,128.0,50.0,Android,6.6,New,Green,349.99
Samsung Galaxy A20,Samsung,3.0,32.0,13.0,Android,6.4,Just Opened,Black,69.0
Samsung Galaxy A42 5G,Samsung,4.0,128.0,2.0,Android,6.6,New,Black,149.0
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,New,Black,239.99
Samsung Galaxy S24 Ultra,Samsung,12.0,256.0,200.0,Android,6.8,Excellent,Orange,839.99
Samsung Galaxy A42 5G,Samsung,4.0,128.0,48.0,Android,6.6,Very Good,Gray,125.0
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,White,89.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,White,309.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,149.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,32.0,Android,6.5,Just Opened,Blue,175.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Gray,209.99
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Very Good,Black,419.99
Samsung Galaxy S10e,Samsung,6.0,256.0,12.0,Android,5.8,Very Good,Black,129.0
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Excellent,Black,228.0
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,209.99
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,New,White,259.88
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Moderate,Black,72.0
Samsung Galaxy S20,Samsung,8.0,128.0,12.0,Android,6.2,Just Opened,Gray,195.0
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Moderate,Black,295.0
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Blue,114.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,304.66
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,White,80.0
Samsung Galaxy S23,Samsung,8.0,128.0,12.0,Android,6.1,New,Black,469.95
Samsung Galaxy S9+,Samsung,4.0,64.0,12.0,Android,5.8,Moderate,Blue,150.0
Samsung Galaxy A50,Samsung,4.0,64.0,8.0,Android,6.4,Just Opened,Black,109.0
Samsung Galaxy A51 5G,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Blue,105.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,10.0,Android,6.8,Excellent,Black,389.0
Samsung Galaxy S5,Samsung,2.0,16.0,16.0,Android,5.1,Moderate,Green,37.9
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Purple,199.95
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,32.0,Android,6.4,Just Opened,White,227.12
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Black,259.0
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Blue,119.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,White,225.0
Samsung Galaxy J7,Samsung,2.0,16.0,8.0,Android,5.5,Moderate,Black,24.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,225.0
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Black,256.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,Blue,149.99
Samsung Galaxy S23+,Samsung,8.0,256.0,50.0,Android,6.6,Just Opened,Black,457.98
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.83,New,Black,97.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Black,309.0
Samsung Galaxy A02s,Samsung,3.0,32.0,13.0,Android,6.5,New,Black,79.75
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,Excellent,Pink,169.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,341.79
Samsung Galaxy Note 20 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,348.98
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,341.66
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,White,318.88
Samsung Galaxy A50,Samsung,4.0,64.0,8.0,Android,6.4,Just Opened,Black,114.99
Samsung Galaxy S23+,Samsung,8.0,256.0,50.0,Android,6.6,New,Purple,637.88
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Black,272.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,302.66
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,239.0
Samsung Galaxy A52 5G,Samsung,6.0,128.0,64.0,Android,6.5,Just Opened,Black,145.0
Samsung Galaxy A03s,Samsung,2.0,32.0,13.0,Android,6.5,Excellent,Black,67.99
Samsung Galaxy A21 A215U,Samsung,3.0,32.0,16.0,Android,6.5,Just Opened,Black,94.9
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,23.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Gray,219.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,32.0,Android,6.4,Moderate,White,189.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,Just Opened,Gray,194.55
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Black,419.0
Samsung Galaxy S22,Samsung,8.0,256.0,50.0,Android,6.1,Just Opened,Pink,299.95
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Gray,89.99
Samsung Galaxy A35 5G,Samsung,8.0,128.0,50.0,Android,6.6,New,Purple,200.0
Samsung Galaxy S21 Ultra,Samsung,8.0,256.0,12.0,Android,6.8,New,Black,9.49
Samsung Galaxy S24 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Black,839.99
Samsung Galaxy S22 5G,Samsung,8.0,128.0,12.0,Android,6.1,New,Black,314.88
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Just Opened,Black,95.0
Samsung Note 20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Good,Gray,172.26
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,23.0
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Excellent,Orange,524.99
Samsung Galaxy Z Flip4,Samsung,8.0,128.0,12.0,Android,6.7,New,Black,394.98
Samsung Galaxy A23 5G,Samsung,4.0,64.0,2.0,Android,6.6,Moderate,Black,75.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Unknown,349.95
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,51.27
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,New,Black,99.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Green,254.95
Samsung Galaxy Z Fold4,Samsung,12.0,256.0,50.0,Android,7.6,Good,Gray,499.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Very Good,Black,169.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,50.0,Android,6.4,Very Good,Black,267.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,New,Gray,189.99
Samsung Galaxy S23 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Green,669.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,New,Gray,226.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.8,Excellent,Black,213.48
Samsung Galaxy S23 Ultra,Samsung,8.0,256.0,200.0,Android,6.8,Moderate,Black,552.71
Samsung Galaxy S20+,Samsung,12.0,128.0,16.0,Android,6.7,New,Gray,217.86
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,6.2,Very Good,Gray,119.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,White,310.9
Samsung Galaxy A15,Samsung,6.0,128.0,50.0,Android,6.5,Just Opened,Yellow,125.0
Samsung Galaxy Z Flip 5G,Samsung,8.0,256.0,12.0,Android,6.7,Moderate,Beige,167.69
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,Just Opened,Gray,365.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,308.99
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,New,Black,448.95
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,122.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,94.95
Samsung Galaxy S22 5G,Samsung,8.0,128.0,50.0,Android,6.1,Moderate,Black,144.99
Samsung Galaxy S23 Ultra,Samsung,8.0,256.0,12.0,Android,6.8,New,Blue,9.49
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,357.99
Samsung Galaxy S III,Samsung,1.0,16.0,8.0,Android,4.8,Moderate,Blue,23.24
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Gray,195.0
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Blue,218.88
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,Moderate,Black,139.95
Samsung Galaxy J1,Samsung,1.0,8.0,5.0,Android,4.5,Moderate,Blue,17.99
Samsung Galaxy Note8,Samsung,6.0,64.0,12.0,Android,6.3,Very Good,Black,149.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Moderate,Black,44.98
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Blue,251.89
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,306.88
Samsung Galaxy S23 Ultra,Samsung,12.0,256.0,50.0,Android,6.8,New,Black,734.69
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Blue,259.99
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,49.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,New,Silver,301.66
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Moderate,Black,239.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,Just Opened,Black,309.0
Samsung Galaxy A25 5G,Samsung,6.0,128.0,50.0,Android,6.5,New,Orange,209.99
Samsung Galaxy A53 5G,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Black,129.62
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.7,Moderate,Purple,149.99
Samsung Galaxy A42 5G,Samsung,4.0,128.0,8.0,Android,6.6,Moderate,Black,69.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Blue,167.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,302.88
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,Just Opened,Black,193.99
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Moderate,Black,49.99
Samsung Galaxy S5,Samsung,2.0,16.0,16.0,Android,5.1,Moderate,Black,26.73
Samsung Galaxy S22,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Gray,173.38
Samsung Galaxy S7,Samsung,4.0,32.0,12.0,Android,5.1,Good,Black,54.95
Samsung Galaxy Note8,Samsung,6.0,64.0,12.0,Android,6.3,Very Good,Black,149.99
Samsung Galaxy A42 5G,Samsung,8.0,128.0,48.0,Android,6.6,Moderate,Black,76.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Silver,266.88
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Good,Green,138.99
Samsung Galaxy S22+,Samsung,12.0,128.0,12.0,Android,6.6,Moderate,Black,210.0
Samsung Galaxy On5,Samsung,1.5,8.0,13.0,Android,5.0,New,Black,59.0
Samsung Galaxy A51 5G,Samsung,6.0,128.0,48.0,Android,6.5,Very Good,Black,112.0
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,New,Black,139.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Gray,246.88
Samsung Galaxy Beam2,Samsung,1.0,8.0,5.0,Android,4.66,Just Opened,Unknown,100.69
Samsung Galaxy A01,Samsung,2.0,16.0,13.0,Android,5.7,Moderate,Black,24.0
Samsung Galaxy S22+ 5G,Samsung,8.0,128.0,50.0,Android,6.6,New,Black,348.88
Samsung Galaxy A71,Samsung,6.0,128.0,64.0,Android,6.7,New,Black,189.0
Samsung Galaxy A11,Samsung,2.0,32.0,13.0,Android,6.4,Moderate,Black,54.0
Samsung Galaxy A32 5G,Samsung,4.0,64.0,48.0,Android,6.5,Good,Black,84.0
Samsung Galaxy A55,Samsung,8.0,128.0,50.0,Android,6.6,New,Blue,313.99
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,Moderate,Blue,159.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,44.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Gray,229.0
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Gray,119.99
Samsung Galaxy S,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Black,118.98
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,White,245.0
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Black,260.69
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Black,269.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Black,318.0
Samsung Galaxy S7,Samsung,4.0,32.0,12.0,Android,5.1,Moderate,Black,52.07
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Green,246.09
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,6.2,Just Opened,Gray,169.95
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,79.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,12.0,Android,6.4,Just Opened,Gray,304.99
Samsung Galaxy A52,Samsung,6.0,128.0,64.0,Android,6.5,Moderate,Black,102.0
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,Black,164.85
Samsung Galaxy S10,Samsung,6.0,128.0,16.0,Android,6.1,New,Black,223.75
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Black,129.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Purple,159.0
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,New,Black,312.5
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,229.99
Samsung Galaxy A14,Samsung,4.0,128.0,50.0,Android,6.6,New,Green,173.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,309.0
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Black,251.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,Just Opened,Black,289.0
Samsung Galaxy S21,Samsung,8.0,256.0,64.0,Android,6.2,New,Gray,289.77
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,New,Blue,221.88
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Black,29.99
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Very Good,Black,94.99
Samsung Galaxy Note 9,Samsung,6.0,128.0,12.0,Android,6.4,Just Opened,Blue,148.91
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,New,Blue,269.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,304.26
Samsung Galaxy S10e,Samsung,6.0,128.0,12.0,Android,5.8,New,Black,163.99
Samsung Galaxy S20+,Samsung,12.0,128.0,16.0,Android,6.7,New,Black,217.89
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Black,434.98
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,123.88
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Black,219.99
Samsung Galaxy Note2,Samsung,2.0,16.0,8.0,Android,5.5,Moderate,Unknown,35.0
Samsung Galaxy A52 5G,Samsung,6.0,128.0,12.0,Android,6.5,Good,Black,114.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Gray,269.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Blue,155.0
Samsung Galaxy Note9,Samsung,6.0,128.0,12.0,Android,6.4,New,Purple,236.68
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Green,248.68
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Pink,247.55
Samsung Galaxy S20,Samsung,8.0,128.0,12.0,Android,6.2,Moderate,Gray,89.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Just Opened,Blue,114.9
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Good,Black,75.0
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Black,260.59
Samsung Galaxy A13 5G,Samsung,3.0,32.0,50.0,Android,6.6,Just Opened,Black,99.0
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Just Opened,Unknown,204.24
Samsung Galaxy Note8,Samsung,6.0,64.0,12.0,Android,6.3,Moderate,Gray,84.93
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Just Opened,Black,65.0
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Good,Gray,149.95
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Moderate,Gray,124.98
