name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Gray,USD,119.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,New,Black,USD,199.99
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Moderate,Black,USD,59.0
Samsung Galaxy A25 5G,Samsung,6.0,128.0,50.0,Android,6.5,Just Opened,Black,USD,160.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Silver,USD,302.69
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,USD,99.99
Samsung Galaxy S10,Samsung,8.0,512.0,16.0,Android,6.1,Just Opened,Prism Black,USD,186.89
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Gray,USD,500.0
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.5,Moderate,Brave Black,USD,85.48
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,149.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Moderate,Phantom Black,USD,323.85
Samsung Galaxy Z Fold5,Samsung,12.0,512.0,50.0,Android,7.6,Moderate,Black,USD,650.0
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Dark Blue,USD,179.33
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Green,USD,299.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,USD,99.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Mystic Gray,USD,242.25
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,USD,134.99
Samsung Galaxy S10,Samsung,8.0,128.0,12.0,Android,6.1,Excellent,Black,USD,149.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,Cosmic Gray,USD,244.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,Cosmic Gray,USD,244.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.7,Moderate,Black,USD,165.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Excellent,Phantom Gray,USD,179.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Purple,USD,119.98
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Gray,USD,134.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,404.99
Samsung Galaxy S24+,Samsung,12.0,256.0,10.0,Android,6.7,Just Opened,Gray,USD,659.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Phantom Silver,USD,140.99
Samsung Galaxy S9+,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Purple,USD,139.99
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Good,Cosmic Black,USD,216.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,Excellent,Gray,USD,149.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,Excellent,Cosmic Gray,USD,187.99
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,New,Lilac Purple,USD,199.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Just Opened,Phantom Black,USD,299.95
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,New,Purple,USD,249.88
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Phantom Black,USD,218.99
Samsung Galaxy S9+,Samsung,6.0,64.0,12.0,Android,6.2,Very Good,Purple,USD,134.95
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Very Good,Gray,USD,189.0
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Multicolor,USD,209.0
Samsung Galaxy S22 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Very Good,Black,USD,379.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Just Opened,Gray,USD,199.0
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,New,Gray,USD,218.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Black,USD,179.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,New,Phantom Black,USD,305.79
Samsung Galaxy S21+,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Phantom Silver,USD,169.99
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Excellent,Blue,USD,139.99
Samsung Galaxy A53 5G,Samsung,4.0,128.0,64.0,Android,6.5,New,Black,USD,209.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,398.99
Samsung Galaxy A53 5G,Samsung,4.0,128.0,64.0,Android,6.5,New,Black,USD,220.38
Samsung Galaxy S23,Samsung,8.0,128.0,12.0,Android,6.1,New,Black,USD,469.99
Samsung Galaxy A15 5G,Samsung,4.0,128.0,50.0,Android,6.3,Excellent,Black,USD,99.99
Samsung Galaxy S9+,Samsung,4.0,64.0,12.0,Android,5.8,New,MIDNIGHT BLACK,USD,184.88
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,New,Black,USD,69.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Bad,Gray,USD,89.98
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Moderate,Black,USD,80.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Cosmic White,USD,319.2
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Moderate,Multicolor,USD,249.48
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,Black,USD,88.11
Samsung Galaxy A51,Samsung,4.0,128.0,12.0,Android,6.5,Just Opened,Black,USD,94.95
Samsung Galaxy A23 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,USD,129.99
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,Good,Phantom Black,USD,329.99
Samsung Galaxy S10,Samsung,4.0,128.0,16.0,Android,6.1,Just Opened,Blue,USD,139.99
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,New,Prism Black,USD,245.99
Samsung Galaxy S20 Ultra,Samsung,16.0,128.0,108.0,Android,6.9,New,Black,USD,279.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,2.0,Android,6.5,New,Black,USD,149.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,79.75
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Just Opened,Black,USD,115.0
Samsung Galaxy S5,Samsung,2.0,16.0,16.0,Android,4.7,Moderate,Black,USD,46.96
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,6.4,Moderate,Black,USD,99.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.7,New,Phantom Silver,USD,254.99
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Moderate,Black,USD,59.0
Samsung Galaxy S10e,Samsung,6.0,128.0,16.0,Android,5.8,Very Good,Prism Black,USD,124.95
Samsung Galaxy A53 5G,Samsung,6.0,128.0,64.0,Android,6.5,Moderate,Black,USD,69.9
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura Black,USD,226.2
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Cloud Navy,USD,110.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,299.88
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Phantom Black,USD,256.99
Samsung Galaxy Note4,Samsung,3.0,32.0,16.0,Android,5.7,Moderate,White,USD,44.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Moderate,Red,USD,35.0
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Black,USD,269.85
Samsung Galaxy S20 FE,Samsung,8.0,128.0,12.0,Android,6.7,Moderate,Blue,USD,84.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Phantom Black,USD,264.99
Samsung Galaxy S10e,Samsung,6.0,256.0,16.0,Android,5.8,New,Black,USD,176.99
Samsung Galaxy A20,Samsung,3.0,32.0,5.0,Android,6.4,New,Black,USD,97.0
Samsung Galaxy S22 Ultra,Samsung,12.0,512.0,108.0,Android,6.8,Very Good,Green,USD,399.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,512.0,108.0,Android,6.9,Moderate,Black,USD,340.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,10.0,Android,6.8,Very Good,Phantom Black,USD,258.95
Samsung Galaxy S22 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Black,USD,413.55
Samsung Galaxy A53 5G,Samsung,6.0,128.0,64.0,Android,6.5,Just Opened,Black,USD,137.25
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,414.99
Samsung Galaxy S22,Samsung,8.0,256.0,50.0,Android,6.6,Very Good,White,USD,256.02
Samsung Galaxy S23 FE,Samsung,8.0,128.0,12.0,Android,6.4,Just Opened,Gray,USD,295.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,USD,62.43
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,299.69
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Moderate,Red,USD,25.0
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,New,Black,USD,309.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,Just Opened,Gray,USD,169.99
Samsung Galaxy S23,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Phantom Black,USD,349.0
Samsung Galaxy S21,Samsung,8.0,256.0,64.0,Android,6.2,New,Phantom White,USD,288.77
Samsung Galaxy A52 5G,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Black,USD,79.91
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,Black,USD,177.55
Samsung Galaxy A15 5G,Samsung,8.0,256.0,50.0,Android,6.5,New,Blue Black,USD,184.99
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,Just Opened,Gray,USD,149.99
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Gray,USD,218.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,8.1,Android,6.4,Just Opened,Graphite,USD,349.0
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Moderate,Black,USD,79.0
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Just Opened,Black,USD,75.0
Samsung Galaxy A25 5G,Samsung,8.0,256.0,50.0,Android,6.5,Just Opened,Black,USD,170.0
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Excellent,Flamingo Pink,USD,149.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,12.0,Android,6.8,New,Aura Blue,USD,248.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Purple,USD,159.0
Samsung Galaxy S24 Ultra,Samsung,12.0,512.0,200.0,Android,6.8,New,Titanium Gray,USD,1119.0
Samsung Galaxy XCover6 Pro,Samsung,4.0,64.0,25.0,Android,6.3,Moderate,Black,USD,44.99
Samsung Galaxy,Samsung,6.0,128.0,12.0,Android,6.4,Excellent,Lavender Purple,USD,177.95
Samsung Galaxy,Samsung,6.0,128.0,12.0,Android,6.4,Excellent,Lavender Purple,USD,177.95
Samsung Galaxy S9,Samsung,6.0,64.0,12.0,Android,6.2,New,Black,USD,145.0
Samsung Galaxy A03s,Samsung,4.0,32.0,50.0,Android,6.5,Excellent,Black,USD,49.99
Samsung Galaxy S10+,Samsung,12.0,512.0,12.0,Android,6.4,New,White,USD,278.98
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,USD,75.0
Samsung Galaxy A54 5G,Samsung,6.0,128.0,50.0,Android,6.4,New,Black,USD,229.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Gray,USD,209.0
Samsung Galaxy A14,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,129.99
Samsung Galaxy S21,Samsung,8.0,256.0,12.0,Android,6.2,Just Opened,Phantom Gray,USD,249.95
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Moderate,Phantom Gray,USD,129.99
Samsung Galaxy On5,Samsung,1.5,8.0,5.0,Android,5.0,Moderate,Black,USD,39.99
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Good,Black,USD,95.0
Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Mystic Gray,USD,175.0
Samsung Galaxy A15,Samsung,4.0,128.0,50.0,Android,6.5,Moderate,Blue Black,USD,67.0
Samsung Galaxy S22+ 5G,Samsung,8.0,128.0,50.0,Android,6.6,New,Green,USD,349.99
Samsung Galaxy A20,Samsung,3.0,32.0,13.0,Android,6.4,Just Opened,Black,USD,69.0
Samsung Galaxy A42 5G,Samsung,4.0,128.0,2.0,Android,6.6,New,Black,USD,149.0
Samsung Galaxy Z Fold4,Samsung,12.0,512.0,50.0,Android,7.6,Moderate,Beige,USD,519.95
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,New,Graphite,USD,239.99
Samsung Galaxy S24 Ultra,Samsung,12.0,256.0,200.0,Android,6.8,Excellent,Titanium Orange,USD,839.99
Samsung Galaxy A42 5G,Samsung,4.0,128.0,48.0,Android,6.6,Very Good,Gray,USD,125.0
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,White,USD,89.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Excellent,White,USD,309.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Moderate,Phantom Gray,USD,149.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,32.0,Android,6.5,Just Opened,Navy,USD,175.0
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Phantom Gray,USD,209.99
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Very Good,Phantom Black,USD,419.99
Samsung Galaxy S10e,Samsung,6.0,256.0,12.0,Android,5.8,Very Good,Black,USD,129.0
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Excellent,Black,USD,228.0
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,USD,209.99
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,New,Prism White,USD,259.88
Samsung Galaxy A50,Samsung,4.0,64.0,25.0,Android,6.4,Moderate,Black,USD,72.0
Samsung Galaxy S20,Samsung,8.0,128.0,12.0,Android,6.2,Just Opened,Gray,USD,195.0
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Moderate,Phantom Black,USD,295.0
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Blue,USD,114.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,304.66
Samsung Galaxy Folder2,Samsung,2.0,16.0,8.0,Android,3.8,Just Opened,White,USD,80.0
Samsung Galaxy S23,Samsung,8.0,128.0,12.0,Android,6.1,New,BLACK ,USD,469.95
Samsung Galaxy S9+,Samsung,4.0,64.0,12.0,Android,5.8,Moderate,Blue,USD,150.0
Samsung Galaxy A50,Samsung,4.0,64.0,8.0,Android,6.4,Just Opened,Black,USD,109.0
Samsung Galaxy A51 5G,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Blue,USD,105.0
Samsung Galaxy S22 Ultra,Samsung,8.0,128.0,10.0,Android,6.8,Excellent,Black,USD,389.0
Samsung Galaxy Z Fold3 5G,Samsung,12.0,512.0,12.0,Android,7.6,Excellent,Multicolor,USD,425.48
Samsung Galaxy S5,Samsung,2.0,16.0,16.0,Android,5.1,Moderate,Green,USD,37.9
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,Very Good,Purple,USD,199.95
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,32.0,Android,6.4,Just Opened,White,USD,227.12
Samsung Galaxy S22+,Samsung,8.0,128.0,50.0,Android,6.6,Just Opened,Phantom Black,USD,259.0
Samsung Galaxy S9,Samsung,4.0,64.0,12.0,Android,5.8,Very Good,Blue,USD,119.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura White,USD,225.0
Samsung Galaxy J7,Samsung,2.0,16.0,8.0,Android,5.5,Moderate,Black,USD,24.99
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura Black,USD,225.0
Samsung Galaxy S10+,Samsung,8.0,512.0,16.0,Android,6.4,Just Opened,Prism Black,USD,218.4
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Phantom Black,USD,256.99
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,Blue,USD,149.99
Samsung Galaxy S23+,Samsung,8.0,256.0,50.0,Android,6.6,Just Opened,Black,USD,457.98
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.83,New,Black,USD,97.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Cosmic Black,USD,309.0
Samsung Galaxy A02s,Samsung,3.0,32.0,13.0,Android,6.5,New,Black,USD,79.75
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,Excellent,Cloud Pink,USD,169.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,341.79
Samsung Galaxy Note 20 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,348.98
Samsung Galaxy S23 Ultra,Samsung,8.0,512.0,200.0,Android,6.8,Moderate,Phantom Black,USD,618.62
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,341.66
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic White,USD,318.88
Samsung Galaxy A50,Samsung,4.0,64.0,8.0,Android,6.4,Just Opened,Black,USD,114.99
Samsung Galaxy S23+,Samsung,8.0,256.0,50.0,Android,6.6,New,Lavender,USD,637.88
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Cosmic Black,USD,272.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Silver,USD,302.66
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Very Good,Black,USD,239.0
Samsung Galaxy A52 5G,Samsung,6.0,128.0,64.0,Android,6.5,Just Opened,Black,USD,145.0
Samsung Galaxy A03s,Samsung,2.0,32.0,13.0,Android,6.5,Excellent,Black,USD,67.99
Samsung Galaxy A21 A215U,Samsung,3.0,32.0,16.0,Android,6.5,Just Opened,Black,USD,94.9
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,USD,23.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Cosmic Gray,USD,219.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,32.0,Android,6.4,Moderate,White,USD,189.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,Just Opened,Gray,USD,194.55
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Moderate,Onyx Black,USD,419.0
Samsung Galaxy S22,Samsung,8.0,256.0,50.0,Android,6.1,Just Opened,Pink Gold,USD,299.95
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,Just Opened,Gray,USD,89.99
Samsung Galaxy A35 5G,Samsung,8.0,128.0,50.0,Android,6.6,New,Purple,USD,200.0
Samsung Galaxy S21 Ultra,Samsung,8.0,256.0,12.0,Android,6.8,New,Shockproof Black,USD,9.49
Samsung Galaxy S24 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Titanium Black,USD,839.99
Samsung Galaxy S22 5G,Samsung,8.0,128.0,12.0,Android,6.1,New,Phantom Black,USD,314.88
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Just Opened,Black,USD,95.0
Samsung Note 20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Good,Mystic Gray,USD,172.26
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,USD,23.0
Samsung Galaxy S24,Samsung,8.0,128.0,50.0,Android,6.2,Excellent,Sandstone Orange,USD,524.99
Samsung Galaxy Z Flip4,Samsung,8.0,128.0,12.0,Android,6.7,New,Graphite Black,USD,394.98
Samsung Galaxy A23 5G,Samsung,4.0,64.0,2.0,Android,6.6,Moderate,Black,USD,75.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,Just Opened,Mystic Black,USD,349.95
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,USD,51.27
Samsung Galaxy A12,Samsung,3.0,32.0,48.0,Android,6.5,New,Black,USD,99.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Just Opened,Green,USD,254.95
Samsung Galaxy Z Fold4,Samsung,12.0,256.0,50.0,Android,7.6,Good,Gray Green,USD,499.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,Very Good,Graphite,USD,169.99
Samsung Galaxy S23 FE,Samsung,8.0,128.0,50.0,Android,6.4,Very Good,Graphite,USD,267.99
Samsung Galaxy S21 FE 5G,Samsung,6.0,128.0,12.0,Android,6.4,New,Gray,USD,189.99
Samsung Galaxy S23 Ultra,Samsung,12.0,256.0,108.0,Android,6.8,Excellent,Green,USD,669.99
Samsung Galaxy S10,Samsung,8.0,512.0,12.0,Android,6.1,Moderate,Black,USD,119.98
Samsung Galaxy S20,Samsung,12.0,128.0,12.0,Android,6.2,New,Gray,USD,226.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.8,Excellent,Black,USD,213.48
Samsung Galaxy S23 Ultra,Samsung,8.0,256.0,200.0,Android,6.8,Moderate,Phantom Black,USD,552.71
Samsung Galaxy S20+,Samsung,12.0,128.0,16.0,Android,6.7,New,Cosmic Gray,USD,217.86
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,6.2,Very Good,Gray,USD,119.99
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic White,USD,310.9
Samsung Galaxy A15,Samsung,6.0,128.0,50.0,Android,6.5,Just Opened,Yellow,USD,125.0
Samsung Galaxy Z Flip 5G,Samsung,8.0,256.0,12.0,Android,6.7,Moderate,Bronze,USD,167.69
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,Just Opened,Gray ,USD,365.0
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,308.99
Samsung Galaxy Z Flip4,Samsung,8.0,256.0,12.0,Android,6.7,New,GRAPHITE,USD,448.95
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,122.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,New,Black,USD,94.95
Samsung Galaxy S22 5G,Samsung,8.0,128.0,50.0,Android,6.1,Moderate,Black,USD,144.99
Samsung Galaxy S23 Ultra,Samsung,8.0,256.0,12.0,Android,6.8,New,Shockproof Blue,USD,9.49
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Mystic Black,USD,357.99
Samsung Galaxy S III,Samsung,1.0,16.0,8.0,Android,4.8,Moderate,Blue,USD,23.24
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Gray,USD,195.0
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Cloud Blue,USD,218.88
Samsung Galaxy S20+,Samsung,12.0,128.0,12.0,Android,6.7,Moderate,Cosmic Black,USD,139.95
Samsung Galaxy J1,Samsung,1.0,8.0,5.0,Android,4.5,Moderate,Blue,USD,17.99
Samsung Galaxy Note8,Samsung,6.0,64.0,12.0,Android,6.3,Very Good,Black,USD,149.99
Samsung Galaxy A03s,Samsung,3.0,32.0,13.0,Android,6.5,Moderate,Black,USD,44.98
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura Glow,USD,251.89
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Phantom Black,USD,306.88
Samsung Galaxy S23 Ultra,Samsung,12.0,256.0,50.0,Android,6.8,New,Black,USD,734.69
Samsung Galaxy Note10+,Samsung,12.0,256.0,16.0,Android,6.8,New,Aura Blue,USD,259.99
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,USD,49.0
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,New,Phantom Silver,USD,301.66
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,Moderate,Black,USD,239.99
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,12.0,Android,6.8,Just Opened,Black ,USD,309.0
Samsung Galaxy A25 5G,Samsung,6.0,128.0,50.0,Android,6.5,New,Personality Yellow,USD,209.99
Samsung Galaxy A53 5G,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Black,USD,129.62
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,12.0,Android,6.7,Moderate,Phantom Violet,USD,149.99
Samsung Galaxy S22 Ultra,Samsung,12.0,512.0,108.0,Android,6.8,Excellent,green,USD,454.0
Samsung Galaxy S21 Ultra 5G,Samsung,16.0,512.0,12.0,Android,6.8,Excellent,Black,USD,389.48
Samsung Galaxy A42 5G,Samsung,4.0,128.0,8.0,Android,6.6,Moderate,Black,USD,69.99
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Blue,USD,167.88
Samsung Galaxy S21 Ultra 5G,Samsung,12.0,128.0,108.0,Android,6.8,New,Silver,USD,302.88
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,Just Opened,Cosmic Black,USD,193.99
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Moderate,Black,USD,49.99
Samsung Galaxy S5,Samsung,2.0,16.0,16.0,Android,5.1,Moderate,Black,USD,26.73
Samsung Galaxy S22,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Phantom Gray,USD,173.38
